id,date,account,counterparty,description,category,amount_eur
TXN-0877,2025-10-14,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-67950
TXN-0896,2025-10-14,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-22881
TXN-0954,2025-10-14,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-32014
TXN-1157,2025-10-14,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-67966
EQUIP-PURCH-1015,2025-10-15,OPS-MAIN,Nordvolt Fleet Systems,"Warehouse charging retrofit — Lyon hub (phase 2)",capex,-1600000
TXN-0031,2025-10-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-781863
TXN-0268,2025-10-15,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,155152
TXN-0285,2025-10-15,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,152866
TXN-0714,2025-10-15,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,110208
TXN-0951,2025-10-15,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-38780
TXN-0190,2025-10-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,59462
TXN-0209,2025-10-16,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,93711
TXN-0338,2025-10-16,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,97336
TXN-0900,2025-10-16,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-71845
TXN-0938,2025-10-16,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-49116
TXN-0213,2025-10-17,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,200658
TXN-0589,2025-10-17,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,80314
TXN-0964,2025-10-17,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-19121
TXN-1184,2025-10-17,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-17843
TXN-1198,2025-10-17,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-30827
TXN-0219,2025-10-20,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,176307
TXN-0568,2025-10-20,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,77305
TXN-0104,2025-10-21,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-123451
TXN-0105,2025-10-21,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-34477
TXN-0191,2025-10-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,65918
TXN-0260,2025-10-21,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,149695
TXN-0402,2025-10-21,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,47044
TXN-0747,2025-10-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,29198
TXN-0748,2025-10-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,46833
TXN-0857,2025-10-21,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-48684
TXN-1042,2025-10-21,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-81307
TXN-1363,2025-10-21,OPS-MAIN,Various,"Sundry administrative expenses",admin,-11141
TXN-0149,2025-10-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,158140
TXN-0347,2025-10-22,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,142144
TXN-0431,2025-10-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,175950
TXN-0646,2025-10-22,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,76556
TXN-0744,2025-10-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,77437
TXN-0237,2025-10-23,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,173452
TXN-0374,2025-10-23,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,113696
TXN-0879,2025-10-23,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-4018
TXN-0655,2025-10-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,28067
TXN-0992,2025-10-24,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-30053
TXN-1089,2025-10-24,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-12993
TXN-0520,2025-10-27,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,204753
TXN-0527,2025-10-27,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,199382
TXN-0852,2025-10-27,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-83717
TXN-1044,2025-10-27,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-40866
TXN-1082,2025-10-27,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-36191
TXN-0106,2025-10-28,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-121737
TXN-0107,2025-10-28,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-26162
TXN-1297,2025-10-28,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-41501
TXN-0147,2025-10-29,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,92074
TXN-0247,2025-10-29,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,158324
TXN-0540,2025-10-29,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,199958
TXN-0921,2025-10-29,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-9159
TXN-1081,2025-10-29,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-68006
TXN-1109,2025-10-29,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-86601
TXN-1189,2025-10-29,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-16929
TXN-0417,2025-10-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,88784
TXN-0582,2025-10-30,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,159603
TXN-0704,2025-10-30,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,196079
TXN-0776,2025-10-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,193861
TXN-1092,2025-10-30,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-79332
TXN-1314,2025-10-30,OPS-MAIN,Various,"Sundry administrative expenses",admin,-9351
TXN-0032,2025-10-31,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-827085
TXN-0178,2025-10-31,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,144418
TXN-0217,2025-10-31,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,174544
TXN-0297,2025-10-31,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,96140
TXN-0510,2025-10-31,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,174590
TXN-0621,2025-10-31,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,95004
TXN-0038,2025-11-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0039,2025-11-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0040,2025-11-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-286508
TXN-0340,2025-11-03,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,213372
TXN-0451,2025-11-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,204414
TXN-1019,2025-11-03,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-4295
TXN-0108,2025-11-04,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-135611
TXN-0109,2025-11-04,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-33827
TXN-0133,2025-11-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,190477
TXN-0271,2025-11-04,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,108558
TXN-0377,2025-11-04,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,49397
TXN-0399,2025-11-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,211138
TXN-0627,2025-11-04,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,30717
TXN-1085,2025-11-04,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-84433
TXN-1260,2025-11-04,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-37807
TXN-1321,2025-11-04,OPS-MAIN,Various,"Sundry administrative expenses",admin,-8738
TXN-1351,2025-11-04,OPS-MAIN,Various,"Sundry administrative expenses",admin,-15771
TXN-0193,2025-11-05,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,103929
TXN-0390,2025-11-05,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,80251
TXN-0616,2025-11-05,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,129187
TXN-0767,2025-11-05,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,69223
TXN-0809,2025-11-05,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,40922
TXN-0909,2025-11-05,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-49429
TXN-1112,2025-11-05,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-52294
TXN-0198,2025-11-06,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,80128
TXN-0365,2025-11-06,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,37749
TXN-0525,2025-11-06,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,150182
TXN-0595,2025-11-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,42771
TXN-0720,2025-11-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,202139
TXN-0862,2025-11-06,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-62966
TXN-1176,2025-11-06,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-50231
TXN-1382,2025-11-06,OPS-MAIN,Various,"Sundry administrative expenses",admin,-7879
TXN-0400,2025-11-07,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,19959
TXN-0415,2025-11-07,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,83221
TXN-0626,2025-11-07,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,81569
TXN-0816,2025-11-07,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,157125
TXN-0859,2025-11-07,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-75593
TXN-1016,2025-11-07,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-72847
TXN-1197,2025-11-07,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-37351
TXN-1209,2025-11-07,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-13680
TXN-1224,2025-11-07,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-17693
WRITEOFF-1107,2025-11-07,OPS-MAIN,Baltika Retail Group,"Write-off — trade receivables — Baltika Retail Group insolvency",writeoff,-1450000
TXN-0319,2025-11-10,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,89127
TXN-0326,2025-11-10,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,104258
TXN-0490,2025-11-10,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,112681
TXN-0611,2025-11-10,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,161138
TXN-0929,2025-11-10,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-86564
TXN-0110,2025-11-11,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-100891
TXN-0111,2025-11-11,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-30388
TXN-0130,2025-11-11,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,38437
TXN-0280,2025-11-11,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,94500
TXN-0535,2025-11-11,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,107193
TXN-0908,2025-11-11,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-35265
TXN-1060,2025-11-11,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-28568
TXN-1137,2025-11-11,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-42004
TXN-0378,2025-11-12,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,146955
TXN-0506,2025-11-12,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,178265
TXN-0578,2025-11-12,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,33137
TXN-0597,2025-11-12,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,27543
TXN-1087,2025-11-12,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-62715
TXN-1190,2025-11-12,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-9349
TXN-0228,2025-11-13,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,41925
TXN-0230,2025-11-13,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,129748
TXN-0296,2025-11-13,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,70684
TXN-0321,2025-11-13,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,133181
TXN-0423,2025-11-13,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,74884
TXN-0489,2025-11-13,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,195801
TXN-0632,2025-11-13,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,155473
TXN-0692,2025-11-13,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,43898
TXN-1118,2025-11-13,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-16085
TXN-0224,2025-11-14,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,125138
TXN-0532,2025-11-14,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,63635
TXN-0644,2025-11-14,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,90920
TXN-0645,2025-11-14,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,33908
TXN-0656,2025-11-14,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,134417
TXN-0885,2025-11-14,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-40694
TXN-1127,2025-11-14,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-14709
TXN-1306,2025-11-14,OPS-MAIN,Various,"Sundry administrative expenses",admin,-9448
TXN-0036,2025-11-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-801121
TXN-0225,2025-11-17,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,80505
TXN-0412,2025-11-17,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,102476
TXN-0606,2025-11-17,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,106608
TXN-0790,2025-11-17,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,154068
TXN-1070,2025-11-17,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-79582
TXN-1238,2025-11-17,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-20413
TXN-0112,2025-11-18,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-102750
TXN-0113,2025-11-18,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-24136
TXN-0454,2025-11-18,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,106750
TXN-0502,2025-11-18,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,46224
TXN-0533,2025-11-18,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,61157
TXN-0575,2025-11-18,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,200883
TXN-0766,2025-11-18,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,38044
TXN-0770,2025-11-18,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,37776
TXN-0794,2025-11-18,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,22728
TXN-0969,2025-11-18,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-50381
TXN-0975,2025-11-18,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-40112
TXN-1164,2025-11-18,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-77257
ADVISORY-1119,2025-11-19,OPS-MAIN,Alvarez Advisory,"Restructuring advisory fees — liquidity options review",advisory,-320000
TXN-1074,2025-11-19,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-76082
TXN-1165,2025-11-19,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-8384
TXN-1353,2025-11-19,OPS-MAIN,Various,"Sundry administrative expenses",admin,-10918
TXN-0262,2025-11-20,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,110301
TXN-0569,2025-11-20,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,197774
TXN-0803,2025-11-20,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,68359
TXN-0891,2025-11-20,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-83177
TXN-0997,2025-11-20,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-78772
TXN-1107,2025-11-20,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-79597
TXN-0288,2025-11-21,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,42443
TXN-1376,2025-11-21,OPS-MAIN,Various,"Sundry administrative expenses",admin,-15435
TXN-0216,2025-11-24,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,119852
TXN-0362,2025-11-24,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,91847
TXN-0479,2025-11-24,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,184280
TXN-0492,2025-11-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,78011
TXN-0556,2025-11-24,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,102579
TXN-0858,2025-11-24,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-16827
TXN-1244,2025-11-24,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-32455
TXN-0114,2025-11-25,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-112799
TXN-0115,2025-11-25,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-36921
TXN-0405,2025-11-25,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,177016
TXN-0633,2025-11-25,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,147357
TXN-0713,2025-11-25,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,205248
TXN-0717,2025-11-25,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,210992
TXN-0758,2025-11-25,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,196325
TXN-0855,2025-11-25,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-22188
TXN-1126,2025-11-25,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-47414
TXN-0484,2025-11-26,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,61013
TXN-0725,2025-11-26,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,141442
TXN-1140,2025-11-26,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-29400
TXN-1191,2025-11-26,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-31328
TXN-1320,2025-11-26,OPS-MAIN,Various,"Sundry administrative expenses",admin,-10997
TXN-0290,2025-11-27,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,76536
TXN-0590,2025-11-27,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,196584
TXN-0620,2025-11-27,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,143589
TXN-0724,2025-11-27,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,191749
TXN-1117,2025-11-27,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-48440
TXN-1133,2025-11-27,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-27423
TXN-1144,2025-11-27,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-4442
TXN-1158,2025-11-27,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-53020
TXN-1336,2025-11-27,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14584
TXN-0277,2025-11-28,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,192553
TXN-0387,2025-11-28,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,106737
TXN-0705,2025-11-28,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,161519
TXN-1059,2025-11-28,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-66463
TXN-1069,2025-11-28,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-18855
TXN-1394,2025-11-28,OPS-MAIN,Various,"Sundry administrative expenses",admin,-7103
TXN-0037,2025-11-30,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-832956
TXN-0043,2025-12-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0044,2025-12-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0045,2025-12-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-276259
TXN-0552,2025-12-01,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,194230
TXN-0553,2025-12-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,81252
TXN-0601,2025-12-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,184473
TXN-0612,2025-12-01,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,123681
TXN-0660,2025-12-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,207278
TXN-0889,2025-12-01,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-88311
TXN-0906,2025-12-01,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-50775
TXN-0917,2025-12-01,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-86246
TXN-0933,2025-12-01,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-61660
TXN-0116,2025-12-02,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-142268
TXN-0117,2025-12-02,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-25613
TXN-0128,2025-12-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,71806
TXN-0140,2025-12-02,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,38828
TXN-0323,2025-12-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,71095
TXN-0759,2025-12-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,79791
TXN-0952,2025-12-02,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-26019
TXN-1119,2025-12-02,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-25109
TXN-1250,2025-12-02,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-51982
TXN-1317,2025-12-02,OPS-MAIN,Various,"Sundry administrative expenses",admin,-8887
TXN-0266,2025-12-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,119588
TXN-0474,2025-12-03,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,99255
TXN-0571,2025-12-03,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,175005
TXN-0967,2025-12-03,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-84431
TXN-1183,2025-12-03,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-62869
TXN-1195,2025-12-03,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-11145
TXN-1269,2025-12-03,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-30966
FX-REVAL-1204,2025-12-04,OPS-MAIN,Treasury desk,"FX revaluation adjustment — USD exposures",treasury,-240000
TXN-0129,2025-12-04,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,199627
TXN-0142,2025-12-04,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,198112
TXN-0315,2025-12-04,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,188634
TXN-0345,2025-12-04,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,18492
TXN-0670,2025-12-04,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,195616
TXN-0762,2025-12-04,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,145983
TXN-1101,2025-12-04,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-20597
TXN-1324,2025-12-04,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13402
TXN-0306,2025-12-05,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,73335
TXN-0736,2025-12-05,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,56704
TXN-0753,2025-12-05,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,127265
